Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2026-03-12,KOSPI,033780,KT&G,154500,157300,153100,155600,232965,0.0064683053040104355
2026-03-13,KOSPI,033780,KT&G,152600,154700,152100,153000,210944,-0.016709511568123392
2026-03-16,KOSPI,033780,KT&G,152900,155400,152100,152500,165822,-0.0032679738562091387
2026-03-17,KOSPI,033780,KT&G,152700,156200,152700,155500,190944,0.01967213114754096
2026-03-18,KOSPI,033780,KT&G,156100,159000,156000,158700,216109,0.02057877813504816
2026-03-19,KOSPI,033780,KT&G,155300,157900,154400,157000,214761,-0.010712035286704502
2026-03-20,KOSPI,033780,KT&G,156200,159200,156200,157500,634794,0.0031847133757962887
2026-03-23,KOSPI,033780,KT&G,153800,155700,150700,151800,256426,-0.03619047619047622
2026-03-24,KOSPI,033780,KT&G,159200,159300,154100,157600,160153,0.03820816864295118
2026-03-25,KOSPI,033780,KT&G,159300,160500,155800,155900,237720,-0.010786802030456899
2026-03-26,KOSPI,033780,KT&G,158000,158600,155200,155500,217390,-0.0025657472738934706
2026-03-27,KOSPI,033780,KT&G,155400,158200,153200,158000,165718,0.016077170418006492
2026-03-30,KOSPI,033780,KT&G,152400,159300,152100,157100,288919,-0.0056962025316456
2026-03-31,KOSPI,033780,KT&G,154600,164800,154400,159200,455757,0.013367281985996238
2026-04-01,KOSPI,033780,KT&G,160300,162000,155900,160000,321925,0.005025125628140614
2026-04-02,KOSPI,033780,KT&G,159000,161700,153200,154600,317054,-0.03374999999999995
2026-04-03,KOSPI,033780,KT&G,155500,158800,155300,156300,306643,0.010996119016817518
2026-04-06,KOSPI,033780,KT&G,156500,159600,156000,157300,135560,0.006397952655150307
2026-04-07,KOSPI,033780,KT&G,155800,157400,154000,154700,174395,-0.016528925619834656
2026-04-08,KOSPI,033780,KT&G,161000,162300,156000,158500,295081,0.024563671622495065
2026-04-09,KOSPI,033780,KT&G,157700,164800,157700,163200,363496,0.029652996845425772
2026-04-10,KOSPI,033780,KT&G,161100,164900,161100,164300,316978,0.00674019607843146
2026-04-13,KOSPI,033780,KT&G,162300,167000,162300,165600,237808,0.00791235544735236
2026-04-14,KOSPI,033780,KT&G,166000,169300,165900,168100,286053,0.015096618357487879
2026-04-15,KOSPI,033780,KT&G,169900,171000,168100,170400,316874,0.013682331945270576
2026-04-16,KOSPI,033780,KT&G,170800,172300,170500,171000,216498,0.0035211267605634866
2026-04-17,KOSPI,033780,KT&G,173300,173300,169400,171300,192731,0.0017543859649122862
2026-04-20,KOSPI,033780,KT&G,173500,174100,171500,171500,169349,0.0011675423234092097
2026-04-21,KOSPI,033780,KT&G,170600,175200,170000,173000,234094,0.008746355685131268
2026-04-22,KOSPI,033780,KT&G,171500,173000,168000,171000,349101,-0.011560693641618491
2026-04-23,KOSPI,033780,KT&G,175000,175900,170000,171000,403614,0.0
2026-04-24,KOSPI,033780,KT&G,171500,179500,171300,176200,297692,0.03040935672514622
2026-04-27,KOSPI,033780,KT&G,176600,179500,176300,177800,186304,0.009080590238365494
2026-04-28,KOSPI,033780,KT&G,177300,178600,176000,178000,200115,0.0011248593925758943
2026-04-29,KOSPI,033780,KT&G,178300,179500,175200,176500,151392,-0.008426966292134797
2026-04-30,KOSPI,033780,KT&G,175400,179700,175400,178300,201945,0.010198300283286166
2026-05-04,KOSPI,033780,KT&G,179700,181800,178500,179600,290753,0.007291082445316954
2026-05-06,KOSPI,033780,KT&G,179600,179700,175200,175400,417035,-0.023385300668151476
2026-05-07,KOSPI,033780,KT&G,175400,177900,172900,176700,254358,0.007411630558722848
2026-05-08,KOSPI,033780,KT&G,178800,183500,176700,181000,341984,0.0243350311262025
2026-05-11,KOSPI,033780,KT&G,180200,184000,179300,180300,356102,-0.003867403314917084
2026-05-12,KOSPI,033780,KT&G,181900,184800,179200,182100,439130,0.009983361064891838
2026-05-13,KOSPI,033780,KT&G,185400,186000,176200,178000,412520,-0.02251510159253156
2026-05-14,KOSPI,033780,KT&G,179500,189500,179200,189000,790963,0.061797752808988804
2026-05-15,KOSPI,033780,KT&G,187200,188700,178100,179800,358267,-0.04867724867724865
2026-05-18,KOSPI,033780,KT&G,180000,181300,175100,178200,296118,-0.008898776418242438
2026-05-19,KOSPI,033780,KT&G,178100,179600,174400,177200,292938,-0.0056116722783389195
2026-05-20,KOSPI,033780,KT&G,180900,181000,176100,178200,620469,0.0056433408577878375
2026-05-21,KOSPI,033780,KT&G,180100,181800,177100,181000,263330,0.015712682379348974
2026-05-22,KOSPI,033780,KT&G,182700,188000,182000,188000,282513,0.03867403314917128
2026-05-26,KOSPI,033780,KT&G,188000,190000,180600,182100,213091,-0.03138297872340423
2026-05-27,KOSPI,033780,KT&G,181300,184200,177700,179700,227834,-0.01317957166392092
2026-05-28,KOSPI,033780,KT&G,179700,183800,179600,183700,262744,0.02225932109070672
2026-05-29,KOSPI,033780,KT&G,184000,186000,180000,184700,634103,0.005443658138268859
2026-06-01,KOSPI,033780,KT&G,183300,186800,183300,185100,265352,0.0021656740660531693
2026-06-02,KOSPI,033780,KT&G,187100,188000,181600,184600,284061,-0.0027012425715828847
2026-06-04,KOSPI,033780,KT&G,189900,189900,175600,175800,505523,-0.047670639219934974
2026-06-05,KOSPI,033780,KT&G,179600,182600,177300,179300,229262,0.019908987485779184
2026-06-08,KOSPI,033780,KT&G,176700,178000,173200,177200,499333,-0.01171221416620194
2026-06-09,KOSPI,033780,KT&G,176700,185800,176600,184300,295569,0.04006772009029347
2026-06-10,KOSPI,033780,KT&G,182000,185900,180800,185100,501047,0.0043407487791644606
2026-06-11,KOSPI,033780,KT&G,185000,186100,181400,185100,634757,0.0
2026-06-12,KOSPI,033780,KT&G,188900,190000,185100,187800,306772,0.014586709886547755
2026-06-15,KOSPI,033780,KT&G,191300,192000,186700,188500,350831,0.0037273695420660946
2026-06-16,KOSPI,033780,KT&G,188000,192400,183700,185000,458876,-0.018567639257294433
2026-06-17,KOSPI,033780,KT&G,186300,189100,181300,187200,311158,0.011891891891891992
2026-06-18,KOSPI,033780,KT&G,185400,187200,179600,180400,200543,-0.03632478632478631
2026-06-19,KOSPI,033780,KT&G,181500,182700,176600,180000,311038,-0.0022172949002217113
2026-06-22,KOSPI,033780,KT&G,180700,180700,174200,174900,160942,-0.02833333333333332
2026-06-23,KOSPI,033780,KT&G,177200,180300,171000,172600,312098,-0.013150371640937686
2026-06-24,KOSPI,033780,KT&G,175000,175300,168000,168600,265975,-0.023174971031286185
2026-06-25,KOSPI,033780,KT&G,170900,175200,167900,170500,234385,0.011269276393831573
2026-06-26,KOSPI,033780,KT&G,169700,171600,164000,167400,253878,-0.018181818181818188
2026-06-29,KOSPI,033780,KT&G,169000,172700,165000,172700,276985,0.03166069295101548
2026-06-30,KOSPI,033780,KT&G,170400,172500,169200,169700,295656,-0.0173711638679791
2026-07-01,KOSPI,033780,KT&G,171700,172600,166400,167100,277636,-0.015321154979375362
2026-07-02,KOSPI,033780,KT&G,169000,175600,165300,173000,263817,0.035308198683423164
2026-07-03,KOSPI,033780,KT&G,175900,177500,170700,175100,205416,0.012138728323699333
2026-07-06,KOSPI,033780,KT&G,174700,176700,170500,172600,108331,-0.014277555682467136
2026-07-07,KOSPI,033780,KT&G,174200,183400,171800,183400,402399,0.06257242178447275
2026-07-08,KOSPI,033780,KT&G,183000,187000,180000,184300,343632,0.004907306434023928
2026-07-09,KOSPI,033780,KT&G,184500,185000,174600,176400,345359,-0.04286489419424855
2026-07-10,KOSPI,033780,KT&G,180000,181800,173000,173500,333319,-0.01643990929705219
2026-07-13,KOSPI,033780,KT&G,174700,180700,173100,174300,266647,0.004610951008645614
2026-07-14,KOSPI,033780,KT&G,178600,178700,170300,171000,378257,-0.018932874354561147
2026-07-15,KOSPI,033780,KT&G,174600,177800,171500,172500,274091,0.00877192982456143
2026-07-16,KOSPI,033780,KT&G,173200,180600,171700,179900,278033,0.042898550724637774
2026-07-20,KOSPI,033780,KT&G,181600,181900,173900,179400,238641,-0.0027793218454696955
2026-07-21,KOSPI,033780,KT&G,177400,181000,175000,178200,174618,-0.006688963210702337
2026-07-22,KOSPI,033780,KT&G,178300,181400,176100,176600,254493,-0.008978675645342271
2026-07-23,KOSPI,033780,KT&G,175200,179600,175200,179600,206964,0.016987542468856143
2026-07-24,KOSPI,033780,KT&G,177800,184000,177800,182600,240836,0.016703786191536674
2026-07-27,KOSPI,033780,KT&G,182700,185800,181500,182600,173341,0.0
2026-07-28,KOSPI,033780,KT&G,183100,184900,180300,181700,279802,-0.004928806133625452
2026-07-29,KOSPI,033780,KT&G,183600,191500,181400,182600,441655,0.004953219592735314
2026-07-30,KOSPI,033780,KT&G,183500,190400,183400,185800,355648,0.017524644030668224
2026-07-31,KOSPI,033780,KT&G,184200,184900,175800,179100,502679,-0.036060279870828826
2026-08-03,KOSPI,033780,KT&G,175600,181400,173600,175600,311905,-0.01954215522054714
2026-08-04,KOSPI,033780,KT&G,173800,178000,173700,175600,223294,0.0
2026-08-05,KOSPI,033780,KT&G,174500,177000,173600,176000,268437,0.002277904328018332
2026-08-06,KOSPI,033780,KT&G,176000,182700,175900,182700,292216,0.038068181818181834
2026-08-07,KOSPI,033780,KT&G,180800,189000,173100,188800,363224,0.03338806787082649
2026-08-10,KOSPI,033780,KT&G,186600,188800,180600,185700,249843,-0.01641949152542377
2026-08-11,KOSPI,033780,KT&G,185800,185800,178500,179900,259453,-0.03123317178244478
2026-08-12,KOSPI,033780,KT&G,179900,183800,176500,177400,287554,-0.013896609227348478
2026-08-13,KOSPI,033780,KT&G,177500,179400,173800,173800,587903,-0.020293122886133053
2026-08-14,KOSPI,033780,KT&G,174000,177400,174000,176000,416621,0.012658227848101333
2026-08-18,KOSPI,033780,KT&G,174300,176600,172200,176600,411529,0.003409090909090917
2026-08-19,KOSPI,033780,KT&G,174100,175700,172000,175500,171926,-0.006228765571913875
2026-08-20,KOSPI,033780,KT&G,172600,174000,170400,171900,243071,-0.02051282051282055
2024-12-02,KOSPI,009150,삼성전기,109300,109300,106000,107200,295509,-0.007407407407407418
2024-12-03,KOSPI,009150,삼성전기,108200,109700,107700,109300,430199,0.019589552238805874
2024-12-04,KOSPI,009150,삼성전기,106600,108500,105700,106200,388496,-0.02836230558096986
2024-12-05,KOSPI,009150,삼성전기,106700,111300,106100,109500,468211,0.031073446327683607
2024-12-06,KOSPI,009150,삼성전기,110600,113500,107600,110400,670528,0.008219178082191858
2024-12-09,KOSPI,009150,삼성전기,109300,110400,105600,105600,405189,-0.04347826086956519
2024-12-10,KOSPI,009150,삼성전기,107900,116500,107900,116300,715825,0.10132575757575757
2024-12-11,KOSPI,009150,삼성전기,116300,119400,115200,119300,489644,0.02579535683576961
2024-12-12,KOSPI,009150,삼성전기,119300,122300,118200,120700,667265,0.011735121542330251
2024-12-13,KOSPI,009150,삼성전기,120400,127800,120400,126100,865640,0.04473902236951122
2024-12-16,KOSPI,009150,삼성전기,127600,128000,124900,127500,363406,0.011102299762093537
2024-12-17,KOSPI,009150,삼성전기,126600,126600,123500,124600,475738,-0.02274509803921565
2024-12-18,KOSPI,009150,삼성전기,125900,128000,125000,126100,324832,0.012038523274478408
2024-12-19,KOSPI,009150,삼성전기,122500,130500,122300,127900,624189,0.014274385408405976
2024-12-20,KOSPI,009150,삼성전기,127900,130000,126100,128700,498624,0.006254886630179923
2024-12-23,KOSPI,009150,삼성전기,129300,129500,127000,128200,196254,-0.0038850038850039015
2024-12-24,KOSPI,009150,삼성전기,128700,129300,126600,127000,236529,-0.009360374414976613
2024-12-26,KOSPI,009150,삼성전기,128200,128200,124400,125900,250854,-0.008661417322834652
2024-12-27,KOSPI,009150,삼성전기,125000,126800,123400,124500,223180,-0.011119936457505974
2024-12-30,KOSPI,009150,삼성전기,124100,125400,123100,123800,160820,-0.005622489959839383
2025-01-02,KOSPI,009150,삼성전기,124000,125000,120500,122400,215485,-0.011308562197092087
2025-01-03,KOSPI,009150,삼성전기,122000,124400,121400,122300,439170,-0.0008169934640522847
2025-01-06,KOSPI,009150,삼성전기,124800,133000,124600,130900,813823,0.07031888798037622
2025-01-07,KOSPI,009150,삼성전기,132100,132200,125900,126800,472125,-0.031321619556913705
2025-01-08,KOSPI,009150,삼성전기,125200,132300,125100,131200,406346,0.034700315457413256
2025-01-09,KOSPI,009150,삼성전기,131500,133400,129200,129200,459274,-0.015243902439024404
2025-01-10,KOSPI,009150,삼성전기,131100,131500,128600,129300,265143,0.0007739938080495445
2025-01-13,KOSPI,009150,삼성전기,128100,129300,126500,126600,275227,-0.02088167053364265
2025-01-14,KOSPI,009150,삼성전기,127200,129700,125900,126100,271971,-0.003949447077409185
2025-01-15,KOSPI,009150,삼성전기,127100,129000,123000,123100,397814,-0.023790642347343405
2025-01-16,KOSPI,009150,삼성전기,124500,126400,123200,123600,309865,0.004061738424045558
2025-01-17,KOSPI,009150,삼성전기,123600,128500,123400,128200,414875,0.03721682847896446
2025-01-20,KOSPI,009150,삼성전기,128600,128700,126300,126600,201645,-0.012480499219968744
2025-01-21,KOSPI,009150,삼성전기,127200,129200,124200,126500,268429,-0.0007898894154818592
2025-01-22,KOSPI,009150,삼성전기,127700,130800,126000,130500,313614,0.031620553359683834
2025-01-23,KOSPI,009150,삼성전기,130800,131600,127500,127500,311761,-0.02298850574712641
2025-01-24,KOSPI,009150,삼성전기,127800,129700,126100,128100,271505,0.004705882352941115
2025-01-31,KOSPI,009150,삼성전기,130800,135600,129300,134100,708321,0.04683840749414525
2025-02-03,KOSPI,009150,삼성전기,131800,132200,129200,131100,368952,-0.022371364653243853
2025-02-04,KOSPI,009150,삼성전기,132400,134200,130700,131800,351405,0.005339435545385296
2025-02-05,KOSPI,009150,삼성전기,133300,134100,131000,131000,259904,-0.006069802731411222
2025-02-06,KOSPI,009150,삼성전기,132100,134600,130200,134600,330138,0.027480916030534264
2025-02-07,KOSPI,009150,삼성전기,136300,139200,135400,138500,770507,0.028974739970282215
2025-02-10,KOSPI,009150,삼성전기,137600,146500,137100,144100,892180,0.0404332129963898
2025-02-11,KOSPI,009150,삼성전기,145200,146000,143000,144700,389860,0.004163775156141636
2025-02-12,KOSPI,009150,삼성전기,144800,146900,141200,144500,346112,-0.0013821700069108767
2025-02-13,KOSPI,009150,삼성전기,144700,146500,142600,145200,436412,0.004844290657439521
2025-02-14,KOSPI,009150,삼성전기,145900,149100,144200,148200,518379,0.02066115702479343
2025-02-17,KOSPI,009150,삼성전기,149700,149800,145400,147400,272783,-0.005398110661268607
2025-02-18,KOSPI,009150,삼성전기,147100,147100,143500,145300,301393,-0.014246947082767969
2025-02-19,KOSPI,009150,삼성전기,144900,146100,144200,144700,310954,-0.004129387474191337
2025-02-20,KOSPI,009150,삼성전기,143800,144400,140700,143900,413639,-0.005528680027643396
2025-02-21,KOSPI,009150,삼성전기,144200,144500,141000,143200,213753,-0.00486448922863103
2025-02-24,KOSPI,009150,삼성전기,141700,143800,141600,143700,205121,0.0034916201117318746
2025-02-25,KOSPI,009150,삼성전기,142200,144000,140400,142100,171757,-0.011134307585247027
2025-02-26,KOSPI,009150,삼성전기,141500,142100,140100,141100,389461,-0.0070372976776917895
2025-02-27,KOSPI,009150,삼성전기,141900,144600,141500,142500,321309,0.009922041105598911
2025-02-28,KOSPI,009150,삼성전기,139000,139800,134600,135000,571810,-0.052631578947368474
2025-03-04,KOSPI,009150,삼성전기,133000,137900,133000,136800,182106,0.01333333333333342
2025-03-05,KOSPI,009150,삼성전기,137700,139300,135300,135700,232103,-0.008040935672514626
2025-03-06,KOSPI,009150,삼성전기,136100,137800,134600,135900,200474,0.0014738393515105752
2025-03-07,KOSPI,009150,삼성전기,135000,137800,134400,134900,222195,-0.00735835172921262
2025-03-10,KOSPI,009150,삼성전기,133800,134900,132600,132900,177602,-0.014825796886582698
2025-03-11,KOSPI,009150,삼성전기,130000,138600,128700,135800,333978,0.021820917983446098
2025-03-12,KOSPI,009150,삼성전기,137000,138700,135000,137300,199437,0.011045655375552244
2025-03-13,KOSPI,009150,삼성전기,138500,141200,136950,138100,449549,0.0058266569555718295
2025-03-14,KOSPI,009150,삼성전기,139500,140700,136600,137400,269055,-0.005068790731354134
2025-03-17,KOSPI,009150,삼성전기,138100,142400,138100,139800,323118,0.017467248908296984
2025-03-18,KOSPI,009150,삼성전기,140600,140800,136500,137100,211056,-0.01931330472102999
2025-03-19,KOSPI,009150,삼성전기,136600,138800,136400,138000,156085,0.006564551422319376
2025-03-20,KOSPI,009150,삼성전기,138500,140800,137700,139500,259013,0.010869565217391353
2025-03-21,KOSPI,009150,삼성전기,139200,141100,138300,138500,245822,-0.007168458781361964
2025-03-24,KOSPI,009150,삼성전기,138500,140900,137600,137600,127611,-0.006498194945848357
2025-03-25,KOSPI,009150,삼성전기,139000,140300,136800,137600,214304,0.0
2025-03-26,KOSPI,009150,삼성전기,137900,140900,137500,139200,203917,0.011627906976744207
2025-03-27,KOSPI,009150,삼성전기,137700,138700,136900,137100,130604,-0.015086206896551713
2025-03-28,KOSPI,009150,삼성전기,137400,137500,134500,135900,103968,-0.008752735229759279
2025-03-31,KOSPI,009150,삼성전기,132200,133800,127300,129100,340830,-0.05003679175864606
2025-04-01,KOSPI,009150,삼성전기,129500,130200,127600,128700,256790,-0.0030983733539891034
2025-04-02,KOSPI,009150,삼성전기,129500,133000,128000,131700,258189,0.02331002331002341
2025-04-03,KOSPI,009150,삼성전기,125200,126900,120300,120500,796234,-0.08504176157934695
2025-04-04,KOSPI,009150,삼성전기,117500,122500,117000,121200,374721,0.0058091286307053736
2025-04-07,KOSPI,009150,삼성전기,116200,117900,114400,114700,330364,-0.05363036303630364
2025-04-08,KOSPI,009150,삼성전기,117600,117700,111700,112800,334751,-0.016564952048823023
2025-04-09,KOSPI,009150,삼성전기,114200,114200,108800,109500,298087,-0.0292553191489362
2025-04-10,KOSPI,009150,삼성전기,118800,119300,116200,119000,355878,0.08675799086757996
2025-04-11,KOSPI,009150,삼성전기,116800,118100,115600,117800,166672,-0.010084033613445342
2025-04-14,KOSPI,009150,삼성전기,120200,122800,119400,119700,222790,0.016129032258064502
2025-04-15,KOSPI,009150,삼성전기,119200,120000,118300,119700,128263,0.0
2025-04-16,KOSPI,009150,삼성전기,128100,128400,120500,120600,819352,0.007518796992481258
2025-04-17,KOSPI,009150,삼성전기,120200,121600,119400,120800,201221,0.0016583747927032544
2025-04-18,KOSPI,009150,삼성전기,121500,121900,120400,121000,149144,0.0016556291390728006
2025-04-21,KOSPI,009150,삼성전기,120600,121600,120200,121200,112569,0.0016528925619834212
2025-04-22,KOSPI,009150,삼성전기,120000,121200,119200,119400,139262,-0.014851485148514865
2025-04-23,KOSPI,009150,삼성전기,121500,122700,120700,122400,196893,0.025125628140703515
2025-04-24,KOSPI,009150,삼성전기,122800,123200,120900,122000,153151,-0.0032679738562091387
2025-04-25,KOSPI,009150,삼성전기,123100,123400,121700,123000,168263,0.008196721311475308
2025-04-28,KOSPI,009150,삼성전기,122200,123200,121000,121300,155015,-0.013821138211382089
2025-04-29,KOSPI,009150,삼성전기,121600,123100,120500,121800,236087,0.004122011541632276
2025-04-30,KOSPI,009150,삼성전기,121700,122100,116700,117700,612216,-0.0336617405582923
2025-05-02,KOSPI,009150,삼성전기,117700,118200,117200,117600,172181,-0.000849617672047609
2025-05-07,KOSPI,009150,삼성전기,118500,119600,117800,118300,166753,0.005952380952380931
2025-05-08,KOSPI,009150,삼성전기,118600,118800,117100,117800,259417,-0.004226542688081203
2025-05-09,KOSPI,009150,삼성전기,117900,118200,117000,117200,140994,-0.005093378607809895
2025-05-12,KOSPI,009150,삼성전기,118100,125800,117900,125800,606796,0.07337883959044378
2025-05-13,KOSPI,009150,삼성전기,127100,127100,124800,126000,288938,0.0015898251192367763
2025-05-14,KOSPI,009150,삼성전기,126600,127300,125100,126300,235423,0.0023809523809523725
2025-05-15,KOSPI,009150,삼성전기,125000,125400,121900,122200,264306,-0.03246239113222482
2025-05-16,KOSPI,009150,삼성전기,122300,123200,121500,122600,174391,0.003273322422258529
2025-05-19,KOSPI,009150,삼성전기,121100,121900,119700,120700,131104,-0.015497553017944532
2025-05-20,KOSPI,009150,삼성전기,121600,122000,119200,119400,212393,-0.010770505385252704
2025-05-21,KOSPI,009150,삼성전기,119800,121800,119800,120700,245860,0.010887772194304812
2025-05-22,KOSPI,009150,삼성전기,120300,122000,118300,118800,211136,-0.0157415078707539
2025-05-23,KOSPI,009150,삼성전기,118900,119600,117100,117300,181029,-0.012626262626262652
2025-05-26,KOSPI,009150,삼성전기,116900,121400,116200,121100,190038,0.03239556692242118
2025-05-27,KOSPI,009150,삼성전기,120300,120300,118000,118800,199064,-0.018992568125516085
2025-05-28,KOSPI,009150,삼성전기,119600,124100,119400,123300,403093,0.037878787878787845
2025-05-29,KOSPI,009150,삼성전기,125000,125000,122300,124000,209243,0.005677210056772131
2025-05-30,KOSPI,009150,삼성전기,122800,125600,122000,122200,495787,-0.014516129032258074
2025-06-02,KOSPI,009150,삼성전기,121500,123500,120200,120800,204952,-0.011456628477905073
2025-06-04,KOSPI,009150,삼성전기,121700,123000,121000,121700,309432,0.007450331125827825
2025-06-05,KOSPI,009150,삼성전기,123100,133300,122800,132000,956814,0.0846343467543138
2025-06-09,KOSPI,009150,삼성전기,132600,132600,129500,130000,449209,-0.015151515151515138
2025-06-10,KOSPI,009150,삼성전기,131100,131400,129200,129800,350480,-0.0015384615384614886
2025-06-11,KOSPI,009150,삼성전기,130900,133400,130400,132400,366885,0.02003081664098616
2025-06-12,KOSPI,009150,삼성전기,132800,132900,130800,131400,462595,-0.007552870090634434
2025-06-13,KOSPI,009150,삼성전기,132100,132900,126500,127400,381735,-0.030441400304414
2025-06-16,KOSPI,009150,삼성전기,127200,127300,124000,126900,315381,-0.003924646781789609
2025-06-17,KOSPI,009150,삼성전기,128200,132800,127500,130700,475355,0.029944838455476797
2025-06-18,KOSPI,009150,삼성전기,130000,133700,129200,133000,419263,0.01759755164498844
2025-06-19,KOSPI,009150,삼성전기,134300,134600,129800,130300,433979,-0.020300751879699264
2025-06-20,KOSPI,009150,삼성전기,132200,134800,132100,133300,455163,0.023023791250959436
2025-06-23,KOSPI,009150,삼성전기,131000,131000,129200,130300,283319,-0.022505626406601698
2025-06-24,KOSPI,009150,삼성전기,132900,138200,132900,136700,546143,0.049117421335379996
2025-06-25,KOSPI,009150,삼성전기,139300,140400,136300,139100,415635,0.017556693489392927
2025-06-26,KOSPI,009150,삼성전기,143900,144000,136900,138900,573696,-0.0014378145219267058
2025-06-27,KOSPI,009150,삼성전기,138500,138500,134700,135500,267773,-0.024478041756659463
2025-06-30,KOSPI,009150,삼성전기,136000,136500,133700,134700,222339,-0.005904059040590437
2025-07-01,KOSPI,009150,삼성전기,136000,137200,134500,135200,229190,0.0037119524870081744
2025-07-02,KOSPI,009150,삼성전기,133900,134800,132900,134500,201839,-0.005177514792899407
2025-07-03,KOSPI,009150,삼성전기,136700,142700,136500,142300,742580,0.057992565055762
2025-07-04,KOSPI,009150,삼성전기,141500,141700,138200,138600,335510,-0.026001405481377415
2025-07-07,KOSPI,009150,삼성전기,138600,139800,137100,138900,240096,0.0021645021645022577
2025-07-08,KOSPI,009150,삼성전기,137800,139200,136200,136700,255103,-0.015838732901367836
2025-07-09,KOSPI,009150,삼성전기,137500,138900,134700,135400,309504,-0.009509875640087762
2025-07-10,KOSPI,009150,삼성전기,136300,137300,135500,137100,290592,0.01255539143279183
2025-07-11,KOSPI,009150,삼성전기,136000,138100,135800,137100,322790,0.0
2025-07-14,KOSPI,009150,삼성전기,136700,137800,136100,137500,197188,0.0029175784099197966
2025-07-15,KOSPI,009150,삼성전기,137600,139500,136800,139400,320381,0.01381818181818173
2025-07-16,KOSPI,009150,삼성전기,138700,139600,137600,138000,216989,-0.010043041606886627
2025-07-17,KOSPI,009150,삼성전기,138700,138700,135300,137800,283955,-0.0014492753623188692
2025-07-18,KOSPI,009150,삼성전기,137800,139400,137200,138700,273011,0.006531204644412147
2025-07-21,KOSPI,009150,삼성전기,138200,140000,136800,137300,256275,-0.010093727469358327
2025-07-22,KOSPI,009150,삼성전기,137400,138100,133800,134500,319850,-0.02039329934450107
2025-07-23,KOSPI,009150,삼성전기,135300,137000,132500,135900,256124,0.010408921933085402
2025-07-24,KOSPI,009150,삼성전기,135600,136700,134900,135100,171950,-0.005886681383370118
2025-07-25,KOSPI,009150,삼성전기,134500,135500,134300,134900,102962,-0.001480384900074072
2025-07-28,KOSPI,009150,삼성전기,135900,138800,134600,138500,272477,0.026686434395848835
2025-07-29,KOSPI,009150,삼성전기,138000,138100,134900,137400,231470,-0.007942238267148016
2025-07-30,KOSPI,009150,삼성전기,137600,156700,137500,151900,3094286,0.1055312954876273
2025-07-31,KOSPI,009150,삼성전기,150300,151800,147200,148700,628014,-0.02106649111257408
2025-08-01,KOSPI,009150,삼성전기,146600,150200,142800,143300,581414,-0.03631472763954269
2025-08-04,KOSPI,009150,삼성전기,143500,153400,142600,150300,850292,0.04884856943475224
2025-08-05,KOSPI,009150,삼성전기,155300,157400,153200,155700,965006,0.03592814371257491
2025-08-06,KOSPI,009150,삼성전기,153600,156600,153200,155600,453969,-0.0006422607578676631
2025-08-07,KOSPI,009150,삼성전기,161100,163600,154500,155300,645193,-0.001928020565552746
2025-08-08,KOSPI,009150,삼성전기,156400,162400,154500,160100,670902,0.030907920154539692
2025-08-11,KOSPI,009150,삼성전기,160700,162700,159100,159800,359552,-0.0018738288569644101
2025-08-12,KOSPI,009150,삼성전기,158200,160500,157800,157800,272659,-0.01251564455569465
2025-08-13,KOSPI,009150,삼성전기,160000,163500,159100,162900,569109,0.0323193916349811
2025-08-14,KOSPI,009150,삼성전기,162800,163500,161300,162600,259530,-0.0018416206261510082
2025-08-18,KOSPI,009150,삼성전기,161200,161200,158200,158200,300453,-0.027060270602705994
2025-08-19,KOSPI,009150,삼성전기,158900,159900,157100,159000,209985,0.005056890012642201
2025-08-20,KOSPI,009150,삼성전기,156000,157600,153800,156500,352079,-0.01572327044025157
2025-08-21,KOSPI,009150,삼성전기,156800,156900,153800,154800,277095,-0.010862619808306717
2025-08-22,KOSPI,009150,삼성전기,155300,156200,154400,154700,144547,-0.0006459948320413078
2025-08-25,KOSPI,009150,삼성전기,156300,158000,155000,157600,176204,0.018745959922430444
2025-08-26,KOSPI,009150,삼성전기,158100,161500,158100,159500,485021,0.012055837563451854
2025-08-27,KOSPI,009150,삼성전기,161000,162200,159300,161300,315995,0.011285266457680354
2025-08-28,KOSPI,009150,삼성전기,160700,164400,160100,161900,330401,0.0037197768133911957
2025-08-29,KOSPI,009150,삼성전기,162500,163400,159600,160500,268324,-0.00864731315626932
2025-09-01,KOSPI,009150,삼성전기,158800,166600,158000,162200,443088,0.010591900311526459
2025-09-02,KOSPI,009150,삼성전기,164400,170000,163200,169900,862789,0.047472256473489516
2025-09-03,KOSPI,009150,삼성전기,172500,176500,171600,174200,793926,0.025309005297233567
2025-09-04,KOSPI,009150,삼성전기,175100,179500,173700,178400,696996,0.024110218140068973
2025-09-05,KOSPI,009150,삼성전기,180200,180500,176500,178200,400194,-0.0011210762331838042
2025-09-08,KOSPI,009150,삼성전기,176200,178900,175800,178700,334713,0.0028058361391694042
2025-09-09,KOSPI,009150,삼성전기,181200,182500,178100,180300,336513,0.008953553441522155
2025-09-10,KOSPI,009150,삼성전기,179000,181300,178500,180500,359528,0.0011092623405435376
2025-09-11,KOSPI,009150,삼성전기,183200,190000,183000,188000,931358,0.04155124653739617
2025-09-12,KOSPI,009150,삼성전기,190100,193900,188300,190400,675115,0.012765957446808418
2025-09-15,KOSPI,009150,삼성전기,191300,191700,187000,189000,504841,-0.007352941176470562
